Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA013	473	434	369	628	684	600	491	482	441	628	546	611	1309	1318	494	678	583	714	780	791	466	1045	828	679	760	808	1394	774	1014	1625	1642	1216	1210	989	1475	458	402	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	753	573	410	994	183	131	346	1192	686	408	871	204	267	562
sgRNA014	376	361	387	482	472	450	377	405	442	559	495	571	1181	1153	493	495	572	633	875	626	424	999	269	633	659	1007	1981	1048	911	1236	1095	1128	1052	717	1114	396	324	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	429	279	654	56	822	134	874	823	347	773	312	1075	197	1477
sgRNA015	401	376	364	520	504	490	415	401	402	619	492	565	1115	1146	518	580	574	610	782	626	361	765	438	734	843	805	1545	907	898	1352	1414	1010	924	3324	1166	324	290	0	0	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	186	187	621	399	166	367	466	317	208	752	366	212	549	894
sgRNA016	528	511	468	651	701	614	496	515	466	639	595	687	1341	1445	595	615	777	927	1199	788	431	1322	456	831	992	1094	1099	751	1282	1682	2153	1171	1227	815	1468	439	401	0	1	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	178	375	354	209	358	264	462	161	397	334	327	552	437
sgRNA017	407	419	357	522	494	394	410	443	415	509	486	534	1098	1056	539	563	526	622	834	603	288	823	1048	646	866	900	634	516	784	1279	1024	1119	966	623	1025	368	303	0	0	0	0	0	0	2	2	1	0	4	0	0	0	0	0	0	0	0	0	1	526	0	0	203	0	0	0	0	0	0	0	0	0	3	419	219	346	23	557	203	781	711	156	375	248	815	267	1402
sgRNA018	394	362	354	514	519	515	369	351	356	532	451	522	1041	991	507	432	459	582	720	591	336	596	802	625	684	763	1411	742	452	814	1264	655	859	615	671	328	303	0	0	0	2	0	0	1	0	1	0	0	0	0	25	1	0	0	0	0	0	0	0	1	0	5444	0	0	0	0	0	0	0	0	0	1306	346	719	452	50	14	46	52	619	1077	470	63	29	59	110
sgRNA019	441	379	423	558	528	482	401	344	361	474	423	512	1006	999	471	528	466	570	667	522	345	749	718	538	447	800	348	322	570	978	747	889	1019	1400	838	292	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	405	210	22	26	82	15	865	361	244	20	22	140	24
sgRNA020	446	337	351	92	70	74	386	392	406	88	79	83	1117	1136	555	517	681	696	826	687	426	742	472	599	734	0	0	0	0	2	0	0	5	2	0	332	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	360	197	394	0	1	0	0	636	184	365	0	0	1	0
sgRNA021	421	365	357	114	103	106	330	386	336	88	82	85	1051	1049	494	482	426	696	776	680	372	744	849	616	641	361	229	84	485	1009	403	719	586	480	640	358	315	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	242	0	0	0	0	0	0	0	0	0	0	0	566	610	300	759	565	124	374	993	985	226	2464	509	407	330
sgRNA022	470	379	350	579	566	505	425	430	418	616	508	551	1250	1175	658	518	717	638	870	682	609	1265	848	704	934	910	6740	2196	825	1255	6506	1207	1214	932	1208	400	333	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	588	503	984	408	766	271	12	491	831	1396	402	763	331	11	631
sgRNA023	481	416	493	553	627	545	427	417	426	578	570	577	1185	1211	522	574	587	740	892	677	1686	961	706	682	871	1000	252	948	921	1404	776	938	898	757	1181	361	326	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	247	133	445	253	307	244	385	391	160	420	281	382	348	603
sgRNA024	469	451	389	574	577	524	451	412	444	617	599	593	1195	1246	607	528	678	738	971	664	521	869	458	656	949	932	1830	699	1044	1555	1473	1046	1045	679	1461	363	317	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	421	786	561	54	461	23	121	773	1135	574	68	624	24	205
sgRNA025	496	487	452	645	752	660	524	532	509	715	665	730	1601	1569	771	658	819	880	1055	924	419	1259	1319	774	991	1438	1233	1227	1593	1905	2022	1406	1287	790	1779	518	374	0	0	0	1	0	1	0	0	0	0	27	0	0	1	0	0	2	0	0	0	2	0	0	40	0	0	0	0	0	0	0	0	0	0	2	440	316	616	577	906	292	262	638	277	609	324	1116	438	364
sgRNA026	288	241	285	322	393	327	290	213	252	374	337	348	768	759	317	417	286	353	630	427	318	648	197	2123	588	523	1324	459	708	846	6507	748	794	509	804	259	234	1	17	1	10599	0	0	0	13363	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	1130	189	154	267	420	27	18	71	330	214	304	241	51	21	128
sgRNA027	384	358	375	510	535	483	455	409	392	511	432	497	1057	1119	490	557	496	567	833	605	355	764	599	571	572	685	1417	1026	851	1294	1447	906	1205	689	1287	353	291	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	154	470	295	718	322	352	422	135	549	283	971	338	608
sgRNA028	359	329	304	409	419	439	319	325	347	472	383	466	908	909	448	410	462	523	632	598	285	881	510	561	599	632	1101	429	842	1213	1633	863	949	529	1146	378	309	0	0	1	0	1	0	0	0	0	0	0	1	0	71	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	277	393	244	358	148	126	658	249	381	201	420	228	175
sgRNA029	397	456	420	567	636	587	431	456	438	611	523	571	1151	1187	572	704	649	821	990	636	551	871	372	646	636	697	942	1044	1172	1332	193	1123	944	570	912	320	251	0	1	0	231	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2125	23479	0	0	0	0	0	0	0	0	0	9	453	1205	390	676	231	324	339	839	1941	435	512	293	448	530
sgRNA030	441	408	395	0	1	2	492	443	423	0	3	0	1210	1265	553	695	572	687	854	683	431	1196	797	764	908	1	0	0	1	2	1	0	2	0	0	376	351	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	203	548	0	0	1	2	552	109	492	0	0	0	0
sgRNA031	560	571	465	657	729	606	520	469	524	655	592	634	1424	1481	624	679	749	857	999	789	756	934	670	837	949	807	740	803	854	1479	1672	1146	1041	566	1013	529	438	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	346	324	590	954	428	991	389	540	330	611	847	482	794	608
sgRNA032	410	374	370	502	505	425	395	366	408	496	412	570	1150	1053	468	473	514	677	874	684	425	994	962	659	630	798	1377	809	749	1201	1134	812	807	667	998	352	312	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	182	273	888	532	620	534	549	121	289	724	709	490	873
sgRNA033	531	456	480	656	678	635	514	480	527	761	628	657	1344	1317	592	709	609	709	943	752	459	1206	820	833	800	1016	643	1807	1094	1908	2079	1165	1167	711	1342	466	379	1	1	0	0	0	1	0	123	0	2	8558	344	0	1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	67752	5	505	1115	684	106	339	243	583	827	1897	844	253	440	284	999
sgRNA034	302	255	281	421	379	396	291	301	297	377	364	384	782	779	321	398	349	454	527	397	200	518	323	427	539	1282	490	949	709	573	447	653	1077	7413	899	236	214	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	430	225	422	136	891	1134	361	817	132	445	2075	1184	20303	457
sgRNA035	400	354	382	0	0	0	408	385	335	0	0	0	1050	991	394	482	444	579	790	564	356	862	676	588	462	2	0	0	2	1	0	1	0	0	0	336	292	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	208	231	317	0	0	0	0	380	328	334	0	0	0	0
sgRNA036	309	296	290	0	0	0	340	321	373	0	0	0	906	970	421	491	475	588	661	534	313	600	374	499	571	3	0	0	0	4	0	1	0	0	0	313	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	256	176	738	0	0	0	0	361	256	630	0	0	0	0
sgRNA037	372	327	330	511	477	443	346	340	347	515	456	423	963	956	453	467	460	636	705	554	7840	791	617	606	837	630	463	364	708	1189	935	882	815	589	860	299	269	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	197	327	322	300	1101	142	327	323	390	291	420	1257	317
sgRNA038	419	371	387	556	585	544	390	400	416	598	473	567	1069	1032	553	439	618	540	697	570	686	580	691	633	795	670	1184	763	2891	1362	1447	820	943	570	961	334	275	0	1	1	0	0	0	1	0	0	0	12	1	0	0	0	0	9	0	10823	1	0	1824	0	0	0	0	0	0	0	0	0	0	0	0	563	184	102	400	207	329	187	194	303	61	424	233	492	210	391
sgRNA039	711	612	639	881	873	821	634	636	628	915	766	803	1882	1831	922	878	861	1062	1409	1116	907	1368	666	1724	1110	1487	838	1617	1272	2288	1580	1718	1724	981	2096	691	505	2	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	4	0	3098	0	0	0	1	47890	9	0	0	0	0	0	0	0	0	0	410	458	397	930	308	336	192	519	608	455	934	342	444	233	776
sgRNA040	548	478	504	659	772	704	480	486	428	692	575	629	1274	1388	720	639	650	764	920	718	687	1087	847	755	994	1083	976	906	1176	1605	1367	1070	1246	869	1539	317	267	0	1	0	0	925	1	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	3244	24	0	0	0	0	0	0	0	0	0	0	455	253	296	595	624	838	250	829	158	241	367	835	1096	389
sgRNA041	530	474	445	665	663	590	488	517	490	704	672	706	1426	1388	612	704	882	787	1140	807	2551	1003	1613	828	1031	1184	2653	609	1252	1773	2803	1251	1297	824	1386	443	411	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	122	237	275	587	381	435	674	551	321	460	616	330	558	1160	717
sgRNA042	619	589	653	839	925	732	615	653	620	835	771	903	1770	1649	737	739	930	1089	1362	1077	556	1069	186	1002	995	978	1172	1131	3701	1581	1931	1205	1239	818	1397	511	452	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	40	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1857	284	206	678	326	295	746	735	471	377	670	366	368	893	1003
sgRNA043	533	484	467	720	713	647	588	509	538	799	661	788	1527	1516	730	839	696	844	1068	889	564	1243	1013	777	1183	1133	1172	1626	1540	1611	699	1325	1470	947	1312	453	396	1	0	1	1	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	464	470	934	210	239	177	151	733	607	953	130	306	286	185
sgRNA044	537	469	412	0	0	0	469	531	478	2	1	0	1440	1400	687	661	728	830	1056	833	450	940	1336	991	994	1	0	0	0	0	0	0	5	0	0	519	481	1	2	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	210	152	471	2	1	7	2	357	195	490	0	0	0	0
sgRNA045	257	222	201	249	251	242	266	237	264	309	291	308	705	734	316	353	311	360	506	377	226	546	363	394	305	318	503	214	291	705	604	318	422	244	347	283	229	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	130	142	302	12	365	69	299	232	269	257	60	253	52	238
sgRNA046	831	712	697	28	27	22	769	680	726	24	20	15	1959	1969	899	907	995	1026	1435	1113	1009	1361	1206	1053	1210	60	45	30	31	50	58	16	52	25	73	657	583	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	632	779	880	3	10	4	18	1110	908	889	0	0	0	0
sgRNA047	591	563	544	814	806	722	608	667	586	902	803	875	1874	1768	794	885	934	1092	1208	1105	662	1379	484	948	1480	1499	897	1561	1325	2401	1520	1845	1620	1098	1841	676	531	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	309	412	756	394	642	1042	421	530	655	710	329	727	983	654
sgRNA048	396	392	359	499	516	486	380	395	369	478	456	478	1096	1030	491	625	478	616	837	605	402	825	771	454	704	882	819	1084	890	1288	974	831	868	600	1133	355	325	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1295	153	134	481	238	504	185	310	210	116	532	308	606	229	414
sgRNA049	537	506	470	15	10	14	538	552	555	9	9	8	1502	1519	728	886	668	813	1045	810	579	1034	669	786	893	8	1	1	9	13	2	5	10	1	5	485	416	0	0	1	1	0	0	1	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	460	899	578	7	26	15	35	768	1289	603	0	0	0	1
sgRNA050	397	344	353	463	449	449	339	336	329	492	434	497	1030	984	516	376	500	628	687	586	1206	579	388	586	589	849	1409	760	752	1334	358	1006	745	515	1092	359	285	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	74	729	304	5	211	467	223	114	1332	202	61	331	402	259
sgRNA051	339	244	310	385	438	411	257	287	326	388	342	387	760	793	305	424	428	404	577	454	261	529	130	428	359	732	608	425	677	1052	1240	884	782	558	821	232	207	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	85	61	182	179	103	111	74	107	80	314	197	285	139	64	131
sgRNA052	414	388	386	503	576	509	425	404	424	594	488	619	1249	1231	559	707	713	733	893	745	480	1060	778	738	540	1056	1646	771	947	1604	888	1183	1089	924	1333	468	335	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	404	434	488	867	214	344	264	733	903	505	780	255	813	360
sgRNA053	347	380	335	449	473	447	319	309	335	429	423	449	877	802	429	378	595	540	602	450	260	415	149	464	681	929	529	758	533	802	1567	689	738	498	816	221	218	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	193	149	273	39	247	634	54	363	113	293	54	243	977	94
sgRNA054	462	426	411	567	590	513	422	388	456	518	508	553	1211	1127	537	584	711	713	895	692	1353	561	531	693	785	1028	1590	587	802	972	2168	1159	851	671	1222	366	309	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	341	388	630	739	57	122	860	389	428	1233	948	86	143
sgRNA055	287	240	220	286	333	295	261	255	233	339	286	374	693	730	316	372	377	435	498	425	196	679	0	413	584	586	517	510	578	664	1232	652	561	558	834	262	202	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	42131	0	0	0	0	0	0	0	0	0	0	0	0	1124	97	189	293	406	114	232	375	158	310	196	360	126	502	459
sgRNA056	576	534	527	721	699	612	575	528	549	698	652	674	1585	1514	761	841	738	824	1008	824	615	1116	1253	936	1092	1581	2073	1159	1630	1758	1192	1669	2609	1331	2302	473	405	2	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	1799	243	1302	751	199	192	163	137	503	2464	784	607	162	2026	145
sgRNA057	412	429	363	434	466	431	423	444	465	535	476	477	1253	1245	527	524	654	720	842	745	330	1169	356	614	725	486	735	504	378	742	1717	450	580	328	604	399	353	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	378	545	18	50	7	45	1169	155	418	23	63	0	47
sgRNA058	492	456	466	505	427	400	474	442	484	468	380	461	1238	1163	569	654	631	681	834	590	2774	787	1023	626	785	399	657	382	301	499	100	249	461	261	459	373	352	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	229	233	363	10	25	37	20	325	277	319	36	31	22	21
sgRNA059	579	509	511	705	791	595	561	495	567	756	636	701	1523	1503	692	677	740	897	1000	1082	470	890	978	804	602	1054	2075	853	1234	1787	1802	1190	1469	783	1527	428	350	1	1	2	0	0	0	1	0	2	0	0	1	0	0	1	5	1	0	0	1	0	570	0	59	0	0	0	0	0	0	0	0	0	0	208	389	513	539	952	440	3289	1129	784	663	559	1020	645	2900	1708
sgRNA060	605	591	531	779	788	693	568	591	611	820	721	867	1804	1675	864	861	1008	1052	1197	1002	666	1489	1930	982	1151	1321	1168	1366	1369	2042	1862	1325	1683	1099	1669	614	488	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	9	0	1516	0	0	0	0	0	0	0	0	0	1	0	0	0	576	340	666	521	249	2622	564	986	264	524	382	259	2601	707
sgRNA061	378	366	345	480	513	446	348	344	341	490	392	444	885	871	443	381	473	663	629	536	321	789	319	539	568	566	607	299	743	1132	817	742	864	622	1168	283	216	0	1	1	0	0	0	0	69	62178	0	2	0	0	1	0	0	0	0	0	8	0	7215	6902	0	14	0	0	0	0	0	0	0	0	0	1937	193	289	489	57	1310	47	154	300	520	468	81	2029	55	226
sgRNA062	364	396	369	413	395	369	355	338	323	421	380	380	992	985	492	419	469	561	639	515	402	730	776	585	564	580	543	470	496	772	1197	612	746	371	675	298	254	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	17	0	74	0	0	0	0	0	0	0	0	0	0	0	6917	278	205	315	11	125	5	75	454	217	347	5	99	1	63
sgRNA063	376	364	384	423	397	397	358	389	375	490	438	448	1025	1011	385	503	535	595	706	551	432	742	520	551	527	535	764	767	595	924	745	797	669	492	817	333	263	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	278	194	192	253	474	58	253	517	286	172	197	644	58	372
sgRNA064	714	680	635	799	878	818	660	645	658	971	799	914	1853	1863	886	795	898	1059	1336	1123	524	1377	1573	980	1250	1299	2124	1307	1284	2098	2506	1487	1560	1041	1498	585	527	1	23	0	12587	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	700	354	393	754	490	1698	263	438	577	617	835	328	2318	380	685
