P1	135_PA1285_Ctrl_38	20	Mouse_P1_001
P1	136_PA0731_Ctrl_5	3617	Mouse_P1_001
P1	137_PA0324_Ctrl_118	7382	Mouse_P1_001
P1	138_PA5155_Ctrl_24	7351	Mouse_P1_001
P1	139_PA5536_Ctrl_152	2787	Mouse_P1_001
P1	13_PA1022_Ctrl_87	1465	Mouse_P1_001
P1	140_PA0857_Ctrl_104	8082	Mouse_P1_001
P1	141_PA1657_Ctrl_2	3701	Mouse_P1_001
P1	142_PA5083_Ctrl_8	404	Mouse_P1_001
P1	143_PA4432_Ctrl_165	631	Mouse_P1_001
P1	144_PA1671_Ctrl_37	2018	Mouse_P1_001
P1	145_PA4735_Ctrl_36	4475	Mouse_P1_001
P1	146_PA2535_Ctrl_11	2621	Mouse_P1_001
P1	147_PA5309_Ctrl_62	337	Mouse_P1_001
P1	148_PA1541_Ctrl_124	6237	Mouse_P1_001
P1	149_PA5287_Ctrl_53	1497	Mouse_P1_001
P1	14_PA1384_Ctrl_69	6860	Mouse_P1_001
P1	150_PA2377_Ctrl_24	3	Mouse_P1_001
P1	151_PA3381_Ctrl_7	3524	Mouse_P1_001
P1	152_PA0047_Ctrl_38	307	Mouse_P1_001
P1	153_PA5437_Ctrl_59	10100	Mouse_P1_001
P1	154_PA4406.1_Ctrl_24	4371	Mouse_P1_001
P1	155_PA5256_Ctrl_79	8494	Mouse_P1_001
P1	156_PA1764_Ctrl_93	1429	Mouse_P1_001
P1	157_PA1586_Ctrl_47	2960	Mouse_P1_001
P1	158_PA2107_Ctrl_57	4914	Mouse_P1_001
P1	159_PA1921_Ctrl_100	3083	Mouse_P1_001
P1	15_PA0605_Ctrl_32	1500	Mouse_P1_001
P1	160_PA2969_Ctrl_48	3769	Mouse_P1_001
P1	161_PA1179_Ctrl_156	124	Mouse_P1_001
P1	162_PA0993_Ctrl_13	1619	Mouse_P1_001
P1	163_PA0463_Ctrl_2	2904	Mouse_P1_001
P1	164_PA5217_Ctrl_63	7137	Mouse_P1_001
P1	165_PA2979_Ctrl_56	1792	Mouse_P1_001
P1	166_PA3220_Ctrl_51	6762	Mouse_P1_001
P1	167_PA0994_Ctrl_41	1065	Mouse_P1_001
P1	168_PA0284_Ctrl_42	9515	Mouse_P1_001
P1	169_PA5105_Ctrl_56	2477	Mouse_P1_001
P1	16_PA3818_Ctrl_68	1305	Mouse_P1_001
P1	170_PA1505_Ctrl_57	1044	Mouse_P1_001
P1	171_PA1875_Ctrl_138	6994	Mouse_P1_001
P1	172_PA2799_Ctrl_1	12342	Mouse_P1_001
P1	173_PA5003_Ctrl_103	1776	Mouse_P1_001
P1	174_PA3156_Ctrl_178	3547	Mouse_P1_001
P1	175_PA5392_Ctrl_5	4155	Mouse_P1_001
P1	176_PA2557_Ctrl_11	399	Mouse_P1_001
P1	177_PA2736.1_Ctrl_71	985	Mouse_P1_001
P1	178_PA5366_Ctrl_18	6	Mouse_P1_001
P1	179_PA1730_Ctrl_51	2958	Mouse_P1_001
P1	17_PA0253_Ctrl_99	9687	Mouse_P1_001
P1	180_PA4491_Ctrl_72	3537	Mouse_P1_001
P1	181_PA2173_Ctrl_32	10166	Mouse_P1_001
P1	182_PA0060_Ctrl_11	4589	Mouse_P1_001
P1	183_PA2333_Ctrl_11	6984	Mouse_P1_001
P1	184_PA1697_Ctrl_5	1834	Mouse_P1_001
P1	185_PA3189_Ctrl_86	1720	Mouse_P1_001
P1	186_PA4649_Ctrl_9	30378	Mouse_P1_001
P1	187_PA3096_Ctrl_187	1739	Mouse_P1_001
P1	188_PA3349_Ctrl_76	5141	Mouse_P1_001
P1	189_PA0781_Ctrl_27	754	Mouse_P1_001
P1	18_PA2115_Ctrl_86	1977	Mouse_P1_001
P1	190_PA5342_Ctrl_9	6059	Mouse_P1_001
P1	191_PA0801_Ctrl_26	3675	Mouse_P1_001
P1	192_PA3430_Ctrl_132	7957	Mouse_P1_001
P1	193_PA3902_Ctrl_15	1632	Mouse_P1_001
P1	194_PA4703_Ctrl_44	3995	Mouse_P1_001
P1	195_PA3406_Ctrl_192	974	Mouse_P1_001
P1	196_PA4330_Ctrl_52	32855	Mouse_P1_001
P1	197_PA1146_Ctrl_100	1057	Mouse_P1_001
P1	198_PA0887_Ctrl_24	2787	Mouse_P1_001
P1	199_PA3057_Ctrl_21	3248	Mouse_P1_001
P1	19_PA1695_Ctrl_103	629	Mouse_P1_001
P1	1_PA5106_Ctrl_60	5774	Mouse_P1_001
P1	200_PA5125_Ctrl_113	4264	Mouse_P1_001
P1	201_PA3758_Ctrl_103	713	Mouse_P1_001
P1	202_PA5074_Ctrl_19	1112	Mouse_P1_001
P1	203_PA0140_Ctrl_57	2865	Mouse_P1_001
P1	204_PA0929_Ctrl_55	5393	Mouse_P1_001
P1	205_PA2747a_Ctrl_6	3411	Mouse_P1_001
P1	206_PA3136_Ctrl_60	3357	Mouse_P1_001
P1	207_PA2345_Ctrl_85	4184	Mouse_P1_001
P1	208_PA3203_Ctrl_42	1961	Mouse_P1_001
P1	209_PA2168_Ctrl_27	1593	Mouse_P1_001
P1	20_PA3948_Ctrl_50	7167	Mouse_P1_001
P1	210_PA3572_Ctrl_66	2753	Mouse_P1_001
P1	211_PA2815_Ctrl_48	1626	Mouse_P1_001
P1	212_PA3456_Ctrl_2	3544	Mouse_P1_001
P1	213_PA1773_Ctrl_36	1676	Mouse_P1_001
P1	214_PA3020_Ctrl_69	4295	Mouse_P1_001
P1	215_PA2829_Ctrl_73	13738	Mouse_P1_001
P1	216_PA0475_Ctrl_7	2892	Mouse_P1_001
P1	217_PA4326_Ctrl_99	7210	Mouse_P1_001
P1	218_PA1507_Ctrl_28	190	Mouse_P1_001
P1	219_PA1170_Ctrl_39	6266	Mouse_P1_001
P1	21_PA1882_Ctrl_94	1971	Mouse_P1_001
P1	220_PA3350_Ctrl_42	860	Mouse_P1_001
P1	221_PA3845_Ctrl_53	3803	Mouse_P1_001
P1	223_PA0191_Ctrl_34	214	Mouse_P1_001
P1	224_PA1754_Ctrl_94	3910	Mouse_P1_001
P1	225_PA3940_Ctrl_41	820	Mouse_P1_001
P1	226_PA1708_Ctrl_37	126	Mouse_P1_001
P1	227_PA2977_Ctrl_70	2453	Mouse_P1_001
P1	228_PA2110_Ctrl_16	1231	Mouse_P1_001
P1	229_PA2588_Ctrl_24	943	Mouse_P1_001
P1	22_PA2786_Ctrl_14	4758	Mouse_P1_001
P1	230_PA4982_Ctrl_34	11246	Mouse_P1_001
P1	231_PA2192_Ctrl_41	3661	Mouse_P1_001
P1	232_PA1074_Ctrl_48	327	Mouse_P1_001
P1	233_PA0938_Ctrl_107	1170	Mouse_P1_001
P1	234_PA4044_Ctrl_28	2759	Mouse_P1_001
P1	235_PA5187_Ctrl_237	3257	Mouse_P1_001
P1	236_PA5547_Ctrl_50	7517	Mouse_P1_001
P1	237_PA0102_Ctrl_90	14613	Mouse_P1_001
P1	238_PA3335_Ctrl_73	7837	Mouse_P1_001
P1	239_PA3231_Ctrl_95	58	Mouse_P1_001
P1	23_PA0001_Ctrl_42	5081	Mouse_P1_001
P1	240_PA4056_Ctrl_30	1020	Mouse_P1_001
P1	241_PA5481_Ctrl_19	5005	Mouse_P1_001
P1	242_PA5347_Ctrl_45	3154	Mouse_P1_001
P1	243_PA2033_Ctrl_104	4037	Mouse_P1_001
P1	244_PA4196_Ctrl_11	3526	Mouse_P1_001
P1	245_PA4733_Ctrl_45	4478	Mouse_P1_001
P1	246_PA4364_Ctrl_29	4279	Mouse_P1_001
P1	247_PA2370_Ctrl_61	2625	Mouse_P1_001
P1	248_PA1636_Ctrl_63	336	Mouse_P1_001
P1	249_PA2905_Ctrl_63	1769	Mouse_P1_001
P1	24_PA4037_Ctrl_38	5485	Mouse_P1_001
P1	250_PA1704_Ctrl_11	6299	Mouse_P1_001
P1	251_PA4711_Ctrl_81	575	Mouse_P1_001
P1	252_PA0259_Ctrl_79	2822	Mouse_P1_001
P1	253_PA4696_Ctrl_76	12699	Mouse_P1_001
P1	254_PA0466_Ctrl_66	9065	Mouse_P1_001
P1	255_PA3065_Ctrl_34	1192	Mouse_P1_001
P1	256_PA3563_Ctrl_122	3376	Mouse_P1_001
P1	257_PA1012_Ctrl_33	4673	Mouse_P1_001
P1	258_PA3176_Ctrl_90	3303	Mouse_P1_001
P1	259_PA3463_Ctrl_98	5012	Mouse_P1_001
P1	25_PA2253_Ctrl_9	5845	Mouse_P1_001
P1	260_PA0143_Ctrl_42	2292	Mouse_P1_001
P1	261_PA2350_Ctrl_61	10290	Mouse_P1_001
P1	262_PA4182_Ctrl_32	596	Mouse_P1_001
P1	263_PA4394_Ctrl_127	1866	Mouse_P1_001
P1	264_PA0724_Ctrl_103	5929	Mouse_P1_001
P1	265_PA1651_Ctrl_6	831	Mouse_P1_001
P1	266_PA4586_Ctrl_2	3892	Mouse_P1_001
P1	267_PA5002_Ctrl_127	2909	Mouse_P1_001
P1	268_PA2520_Ctrl_153	3321	Mouse_P1_001
P1	269_PA5264_Ctrl_195	1565	Mouse_P1_001
P1	26_PA4629_Ctrl_62	10868	Mouse_P1_001
P1	270_PA5386_Ctrl_6	2915	Mouse_P1_001
P1	271_PA1305_Ctrl_86	1609	Mouse_P1_001
P1	272_PA4758.1_Ctrl_106	7688	Mouse_P1_001
P1	273_PA3561_Ctrl_13	1573	Mouse_P1_001
P1	274_PA3767_Ctrl_86	3084	Mouse_P1_001
P1	275_PA0739_Ctrl_112	7474	Mouse_P1_001
P1	276_PA4184_Ctrl_117	3661	Mouse_P1_001
P1	277_PA1297_Ctrl_69	4861	Mouse_P1_001
P1	278_PA4720_Ctrl_9	3810	Mouse_P1_001
P1	279_PA3396_Ctrl_22	3791	Mouse_P1_001
P1	27_PA2011_Ctrl_94	3924	Mouse_P1_001
P1	280_PA2215_Ctrl_80	2249	Mouse_P1_001
P1	281_PA1220_Ctrl_100	793	Mouse_P1_001
P1	282_PA0971_Ctrl_89	2510	Mouse_P1_001
P1	283_PA1865_Ctrl_18	5914	Mouse_P1_001
P1	284_PA0250_Ctrl_54	38	Mouse_P1_001
P1	285_PA1770_Ctrl_78	7524	Mouse_P1_001
P1	286_PA1188_Ctrl_83	3254	Mouse_P1_001
P1	287_PA0634_Ctrl_192	2794	Mouse_P1_001
P1	288_PA5556_Ctrl_93	248	Mouse_P1_001
P1	289_PA5226_Ctrl_76	1858	Mouse_P1_001
P1	28_PA1980_Ctrl_98	10260	Mouse_P1_001
P1	290_PA2572_Ctrl_73	2044	Mouse_P1_001
P1	291_PA3303_Ctrl_82	815	Mouse_P1_001
P1	292_PA3026_Ctrl_104	693	Mouse_P1_001
P1	293_PA5455_Ctrl_87	1601	Mouse_P1_001
P1	294_PA3426_Ctrl_83	7332	Mouse_P1_001
P1	295_PA1338_Ctrl_66	2298	Mouse_P1_001
P1	296_PA2958.1_Ctrl_10	1060	Mouse_P1_001
P1	297_PA0876_Ctrl_72	834	Mouse_P1_001
P1	298_PA0166_Ctrl_45	13416	Mouse_P1_001
P1	299_PA5126_Ctrl_64	6586	Mouse_P1_001
P1	29_PA3889_Ctrl_41	4718	Mouse_P1_001
P1	2_PA5078_Ctrl_90	1790	Mouse_P1_001
P1	300_PA2900_Ctrl_115	1238	Mouse_P1_001
P1	301_PA1327_Ctrl_2	2319	Mouse_P1_001
P1	302_PA0886_Ctrl_36	10348	Mouse_P1_001
P1	303_PA4812_Ctrl_81	1697	Mouse_P1_001
P1	305_PA1900_Ctrl_237	2562	Mouse_P1_001
P1	306_PA1357_Ctrl_80	2283	Mouse_P1_001
P1	307_PA4629_Ctrl_21	15676	Mouse_P1_001
P1	308_PA2596_Ctrl_69	1119	Mouse_P1_001
P1	309_PA0601_Ctrl_104	399	Mouse_P1_001
P1	30_PA4114_Ctrl_42	19193	Mouse_P1_001
P1	310_PA0680_Ctrl_6	2056	Mouse_P1_001
P1	311_PA2758_Ctrl_2	3157	Mouse_P1_001
P1	312_PA5308_Ctrl_150	1436	Mouse_P1_001
P1	313_PA5135_Ctrl_132	4335	Mouse_P1_001
P1	314_PA2906_Ctrl_31	3414	Mouse_P1_001
P1	315_PA2706_Ctrl_91	1952	Mouse_P1_001
P1	316_PA4277.1_Ctrl_61	7393	Mouse_P1_001
P1	317_PA1692_Ctrl_12	1192	Mouse_P1_001
P1	318_PA2267_Ctrl_85	2334	Mouse_P1_001
P1	319_PA4954_Ctrl_81	3223	Mouse_P1_001
P1	31_PA1668_Ctrl_24	3935	Mouse_P1_001
P1	320_PA1358_Ctrl_20	6923	Mouse_P1_001
P1	321_PA3742_Ctrl_55	185	Mouse_P1_001
P1	322_PA1230_Ctrl_49	5415	Mouse_P1_001
P1	323_PA1725_Ctrl_47	6587	Mouse_P1_001
P1	324_PA5042_Ctrl_58	6916	Mouse_P1_001
P1	325_PA1526_Ctrl_48	3626	Mouse_P1_001
P1	326_PA0294_Ctrl_109	4961	Mouse_P1_001
P1	327_PA4893_Ctrl_1	2805	Mouse_P1_001
P1	328_PA3823_Ctrl_24	1935	Mouse_P1_001
P1	329_PA2095_Ctrl_10	830	Mouse_P1_001
P1	32_PA0559_Ctrl_33	1666	Mouse_P1_001
P1	330_PA0610_Ctrl_29	8111	Mouse_P1_001
P1	331_PA2604_Ctrl_32	1435	Mouse_P1_001
P1	332_PA5256_Ctrl_31	3819	Mouse_P1_001
P1	333_PA2012_Ctrl_8	1849	Mouse_P1_001
P1	334_PA4485_Ctrl_23	3665	Mouse_P1_001
P1	335_PA2188_Ctrl_9	8577	Mouse_P1_001
P1	336_PA2408_Ctrl_69	7293	Mouse_P1_001
P1	337_PA5276_Ctrl_79	830	Mouse_P1_001
P1	338_PA0898_Ctrl_56	3584	Mouse_P1_001
P1	339_PA0906_Ctrl_42	6653	Mouse_P1_001
P1	33_PA5458_Ctrl_50	1931	Mouse_P1_001
P1	340_PA3876_Ctrl_156	4911	Mouse_P1_001
P1	341_PA4893_Ctrl_40	683	Mouse_P1_001
P1	342_PA1264_Ctrl_9	3266	Mouse_P1_001
P1	343_PA3097_Ctrl_169	11616	Mouse_P1_001
P1	344_PA5542_Ctrl_69	6082	Mouse_P1_001
P1	345_PA4183_Ctrl_87	7677	Mouse_P1_001
P1	346_PA4092_Ctrl_32	1530	Mouse_P1_001
P1	347_PA4209_Ctrl_91	329	Mouse_P1_001
P1	348_PA5250_Ctrl_40	1319	Mouse_P1_001
P1	349_PA1070_Ctrl_162	4562	Mouse_P1_001
P1	34_PA1454_Ctrl_110	1040	Mouse_P1_001
P1	350_PA2362_Ctrl_75	5577	Mouse_P1_001
P1	351_PA2100_Ctrl_27	2925	Mouse_P1_001
P1	352_PA1418_Ctrl_73	4268	Mouse_P1_001
P1	353_PA2864_Ctrl_129	102	Mouse_P1_001
P1	354_PA4646_Ctrl_51	1267	Mouse_P1_001
P1	356_PA1534_Ctrl_15	11762	Mouse_P1_001
P1	357_PA0851_Ctrl_5	2508	Mouse_P1_001
P1	358_PA4170_Ctrl_31	1837	Mouse_P1_001
P1	35_PA2842_Ctrl_159	5329	Mouse_P1_001
P1	360_PA2720_Ctrl_15	1387	Mouse_P1_001
P1	361_PA5239_Ctrl_67	12264	Mouse_P1_001
P1	362_PA1211_Ctrl_101	11302	Mouse_P1_001
P1	363_PA5538_Ctrl_85	555	Mouse_P1_001
P1	364_PA0666_Ctrl_58	5459	Mouse_P1_001
P1	365_PA0657_Ctrl_30	4170	Mouse_P1_001
P1	366_PA2400_Ctrl_13	2091	Mouse_P1_001
P1	367_PA2038_Ctrl_120	1021	Mouse_P1_001
P1	368_PA3522_Ctrl_98	2303	Mouse_P1_001
P1	36_PA3984_Ctrl_77	15588	Mouse_P1_001
P1	370_PA0742_Ctrl_90	2675	Mouse_P1_001
P1	371_PA3116_Ctrl_6	2802	Mouse_P1_001
P1	372_PA3665_Ctrl_96	2397	Mouse_P1_001
P1	373_PA1214_Ctrl_13	2778	Mouse_P1_001
P1	374_PA3345_Ctrl_6	429	Mouse_P1_001
P1	375_PA5439_Ctrl_105	185	Mouse_P1_001
P1	376_PA2354_Ctrl_66	468	Mouse_P1_001
P1	377_PA0554_Ctrl_59	2850	Mouse_P1_001
P1	378_PA0815_Ctrl_105	6419	Mouse_P1_001
P1	379_PA3633_Ctrl_72	3041	Mouse_P1_001
P1	37_PA1538_Ctrl_11	2815	Mouse_P1_001
P1	380_PA3089_Ctrl_62	37	Mouse_P1_001
P1	381_PA2745_Ctrl_109	2735	Mouse_P1_001
P1	382_PA4134_Ctrl_50	17055	Mouse_P1_001
P1	383_PA3458_Ctrl_106	2316	Mouse_P1_001
P1	384_PA3755_Ctrl_39	3366	Mouse_P1_001
P1	385_PA4845_Ctrl_72	475	Mouse_P1_001
P1	386_PA0482_Ctrl_123	1280	Mouse_P1_001
P1	387_PA4083_Ctrl_84	5257	Mouse_P1_001
P1	388_PA2460_Ctrl_247	3557	Mouse_P1_001
P1	389_PA0223_Ctrl_6	4717	Mouse_P1_001
P1	38_PA3575_Ctrl_2	4087	Mouse_P1_001
P1	390_PA1696_Ctrl_90	3452	Mouse_P1_001
P1	391_PA3204_Ctrl_33	1204	Mouse_P1_001
P1	392_PA3464_Ctrl_73	2780	Mouse_P1_001
P1	393_PA3538_Ctrl_27	3102	Mouse_P1_001
P1	394_PA3764_Ctrl_35	2140	Mouse_P1_001
P1	395_PA2201_Ctrl_2	3503	Mouse_P1_001
P1	396_PA3074_Ctrl_23	10198	Mouse_P1_001
P1	397_PA0605_Ctrl_105	5660	Mouse_P1_001
P1	398_PA1565_Ctrl_16	5490	Mouse_P1_001
P1	399_PA2868_Ctrl_103	2720	Mouse_P1_001
P1	39_PA5459_Ctrl_90	30	Mouse_P1_001
P1	400_PA1151_Ctrl_144	8195	Mouse_P1_001
P1	401_PA2745_Ctrl_18	12335	Mouse_P1_001
P1	402_PA3406_Ctrl_10	4106	Mouse_P1_001
P1	403_PA0316_Ctrl_61	5137	Mouse_P1_001
P1	404_PA0328_Ctrl_11	10687	Mouse_P1_001
P1	405_PA0041_Ctrl_1386	8952	Mouse_P1_001
P1	406_PA4955_Ctrl_49	1897	Mouse_P1_001
P1	407_PA2002_Ctrl_38	8699	Mouse_P1_001
P1	408_PA5489_Ctrl_10	1915	Mouse_P1_001
P1	409_PA0363_Ctrl_108	1640	Mouse_P1_001
P1	40_PA2179_Ctrl_25	1757	Mouse_P1_001
P1	410_PA0001_Ctrl_2	8116	Mouse_P1_001
P1	411_PA1504_Ctrl_102	394	Mouse_P1_001
P1	413_PA3824_Ctrl_32	9703	Mouse_P1_001
P1	414_PA4566_Ctrl_28	1696	Mouse_P1_001
P1	415_PA4967_Ctrl_105	1199	Mouse_P1_001
P1	416_PA2308_Ctrl_9	4137	Mouse_P1_001
P1	417_PA0566_Ctrl_54	358	Mouse_P1_001
P1	418_PA2824_Ctrl_41	1892	Mouse_P1_001
P1	419_PA0180_Ctrl_33	1167	Mouse_P1_001
P1	41_PA0363_Ctrl_7	1642	Mouse_P1_001
P1	420_PA2850_Ctrl_109	4068	Mouse_P1_001
P1	421_PA2732_Ctrl_107	5358	Mouse_P1_001
P1	422_PA1541_Ctrl_124	1427	Mouse_P1_001
P1	423_PA3344_Ctrl_139	6061	Mouse_P1_001
P1	424_PA1570_Ctrl_92	7690	Mouse_P1_001
P1	425_PA5175_Ctrl_102	167	Mouse_P1_001
P1	426_PA1865_Ctrl_18	7580	Mouse_P1_001
P1	427_PA3876_Ctrl_108	3981	Mouse_P1_001
P1	428_PA4003_Ctrl_5	785	Mouse_P1_001
P1	429_PA3565_Ctrl_63	4971	Mouse_P1_001
P1	42_PA2792_Ctrl_84	3650	Mouse_P1_001
P1	430_PA2322_Ctrl_63	8925	Mouse_P1_001
P1	431_PA0564_Ctrl_95	5494	Mouse_P1_001
P1	432_PA0068_Ctrl_134	1771	Mouse_P1_001
P1	433_PA2101_Ctrl_83	10434	Mouse_P1_001
P1	434_PA1235_Ctrl_47	7952	Mouse_P1_001
P1	435_PA0907_Ctrl_57	8292	Mouse_P1_001
P1	436_PA4128_Ctrl_85	1674	Mouse_P1_001
P1	437_PA0623_Ctrl_10	81	Mouse_P1_001
P1	438_PA1811_Ctrl_31	42876	Mouse_P1_001
P1	439_PA0203_Ctrl_66	2336	Mouse_P1_001
P1	440_PA0119_Ctrl_38	2518	Mouse_P1_001
P1	441_PA2114_Ctrl_84	6145	Mouse_P1_001
P1	442_PA1998_Ctrl_33	3591	Mouse_P1_001
P1	443_PA1259_Ctrl_16	3386	Mouse_P1_001
P1	444_PA0484_Ctrl_77	2932	Mouse_P1_001
P1	445_PA1093_Ctrl_26	1233	Mouse_P1_001
P1	446_PA4401_Ctrl_6	2649	Mouse_P1_001
P1	447_PA4910_Ctrl_76	1752	Mouse_P1_001
P1	448_PA4552_Ctrl_2	6770	Mouse_P1_001
P1	449_PA5287_Ctrl_102	11313	Mouse_P1_001
P1	44_PA3534_Ctrl_45	6910	Mouse_P1_001
P1	450_PA1327_Ctrl_127	10455	Mouse_P1_001
P1	451_PA0258_Ctrl_73	6661	Mouse_P1_001
P1	452_PA2088_Ctrl_101	84	Mouse_P1_001
P1	453_PA5258_Ctrl_20	153	Mouse_P1_001
P1	454_PA3119_Ctrl_25	4438	Mouse_P1_001
P1	455_PA0796_Ctrl_81	981	Mouse_P1_001
P1	456_PA3983_Ctrl_38	4156	Mouse_P1_001
P1	457_PA4430_Ctrl_83	1296	Mouse_P1_001
P1	458_PA1952_Ctrl_43	210	Mouse_P1_001
P1	459_PA5181.1_Ctrl_149	5230	Mouse_P1_001
P1	45_PA1786_Ctrl_93	3803	Mouse_P1_001
P1	460_PA4746_Ctrl_162	3869	Mouse_P1_001
P1	461_PA5430_Ctrl_112	4814	Mouse_P1_001
P1	462_PA2404_Ctrl_69	2769	Mouse_P1_001
P1	463_PA4526_Ctrl_30	5588	Mouse_P1_001
P1	464_PA2637_Ctrl_72	16917	Mouse_P1_001
P1	465_PA5158_Ctrl_31	2735	Mouse_P1_001
P1	467_PA3026_Ctrl_60	4830	Mouse_P1_001
P1	468_PA4922_Ctrl_82	9639	Mouse_P1_001
P1	469_PA3102_Ctrl_6	13143	Mouse_P1_001
P1	46_PA1453_Ctrl_73	559	Mouse_P1_001
P1	470_PA0984_Ctrl_77	1910	Mouse_P1_001
P1	471_PA1153_Ctrl_12	2295	Mouse_P1_001
P1	472_PA5433_Ctrl_52	12924	Mouse_P1_001
P1	473_PA3350_Ctrl_86	4061	Mouse_P1_001
P1	474_PA5286_Ctrl_38	2766	Mouse_P1_001
P1	475_PA0402_Ctrl_103	1380	Mouse_P1_001
P1	476_PA3482_Ctrl_66	9129	Mouse_P1_001
P1	477_PA5469_Ctrl_254	5950	Mouse_P1_001
P1	478_PA4816_Ctrl_101	23528	Mouse_P1_001
P1	479_PA1360_Ctrl_51	5920	Mouse_P1_001
P1	47_PA2159_Ctrl_46	3633	Mouse_P1_001
P1	480_PA5381_Ctrl_30	1083	Mouse_P1_001
P1	481_PA4153_Ctrl_41	1826	Mouse_P1_001
P1	482_PA1461_Ctrl_62	1724	Mouse_P1_001
P1	483_PA5182_Ctrl_14	2975	Mouse_P1_001
P1	484_PA2873_Ctrl_14	7318	Mouse_P1_001
P1	485_PA1013_Ctrl_27	3077	Mouse_P1_001
P1	486_PA3289_Ctrl_74	1093	Mouse_P1_001
P1	487_PA2393_Ctrl_75	21153	Mouse_P1_001
P1	488_PA2302_Ctrl_67	1761	Mouse_P1_001
P1	489_PA3766_Ctrl_82	8841	Mouse_P1_001
P1	490_PA0179_Ctrl_63	7054	Mouse_P1_001
P1	491_PA5089_Ctrl_104	6427	Mouse_P1_001
P1	492_PA1318_Ctrl_110	1449	Mouse_P1_001
P1	493_PA1565_Ctrl_16	1325	Mouse_P1_001
P1	494_PA0607_Ctrl_83	1466	Mouse_P1_001
P1	495_PA4890_Ctrl_99	3990	Mouse_P1_001
P1	496_PA4165_Ctrl_85	748	Mouse_P1_001
P1	497_PA2176_Ctrl_18	1907	Mouse_P1_001
P1	498_PA1972_Ctrl_59	5515	Mouse_P1_001
P1	499_PA2807_Ctrl_112	4157	Mouse_P1_001
P1	49_PA4624_Ctrl_8	9483	Mouse_P1_001
P1	4_PA4305_Ctrl_67	448	Mouse_P1_001
P1	500_PA4758.1_Ctrl_47	8267	Mouse_P1_001
P1	501_PA2254_Ctrl_87	2280	Mouse_P1_001
P1	502_PA1603_Ctrl_55	530	Mouse_P1_001
P1	503_PA3164_Ctrl_49	10350	Mouse_P1_001
P1	504_PA4217_Ctrl_38	1944	Mouse_P1_001
P1	505_PA2527_Ctrl_7	2805	Mouse_P1_001
P1	506_PA0551_Ctrl_1	3435	Mouse_P1_001
P1	507_PA4126_Ctrl_14	2235	Mouse_P1_001
P1	508_PA2700_Ctrl_30	3446	Mouse_P1_001
P1	509_PA4351_Ctrl_104	3002	Mouse_P1_001
P1	50_PA4793_Ctrl_2	4321	Mouse_P1_001
P1	510_PA3084_Ctrl_13	9299	Mouse_P1_001
P1	511_PA4221_Ctrl_204	1685	Mouse_P1_001
P1	512_PA4543_Ctrl_18	191	Mouse_P1_001
P1	513_PA0352_Ctrl_58	2648	Mouse_P1_001
P1	514_PA4840_Ctrl_21	1835	Mouse_P1_001
P1	515_PA0753_Ctrl_88	3735	Mouse_P1_001
P1	516_PA3727_Ctrl_40	7950	Mouse_P1_001
